tiempo,estado,metodo,pedido,server,baliza,acceso,fuentes,decode,detect,refine,assess,vector,search,verify,commit,entire,rostros,envase,nombre
2025-09-29 15:17:14.818,201,POST,/L9h/v3/envases/grupo1/nombres/0001298a0e5a8114e1eff43cc93b3558_jpg,L9h/25.9.pre.17,0da094ffc68553a9,127.0.0.1,['52816b2c8deff1a1'],0.874,14.215,0.6950000000000001,0,23.254,0,0,3.609,42.673,"[{'l': 27.87, 't': 43.47, 'r': 144.94, 'b': 202.92, 'eyes': [[57.07, 99.66], [113.82, 96.79]], 'face': 0.669, 'size': 57}]",grupo1,0001298a0e5a8114e1eff43cc93b3558_jpg
2025-09-29 15:17:14.978,201,POST,/L9h/v3/envases/grupo1/nombres/000129e45dfceae58fbde9a64a7a2624_jpg,L9h/25.9.pre.17,c9784eca68161b2e,127.0.0.1,['ed076197f9201166'],0.841,10.778,0.439,0,29.27,0,0,157.038,198.389,"[{'l': 35.39, 't': 54.74, 'r': 134.97, 'b': 186.91, 'eyes': [[60.49, 103.68], [106.08, 102.84]], 'face': 0.8451000000000001, 'size': 46}]",grupo1,000129e45dfceae58fbde9a64a7a2624_jpg
2025-09-29 15:17:14.979,201,POST,/L9h/v3/envases/grupo1/nombres/00012a5122559288ecc099106f782d78_jpg,L9h/25.9.pre.17,d24b2b0140b3908b,127.0.0.1,['1107de4987e58bb0'],1.8980000000000001,13.286,9.29,0,26.114,0,0,141.147,191.77,"[{'l': 38.39, 't': 65.15, 'r': 185.63, 'b': 287.32, 'eyes': [[84.11, 137.28], [154.34, 151.29]], 'face': 0.7835000000000001, 'size': 72}]",grupo1,00012a5122559288ecc099106f782d78_jpg
2025-09-29 15:17:14.979,201,POST,/L9h/v3/envases/grupo1/nombres/00012b0e6b8f5cae653298523a2c8cfc_jpg,L9h/25.9.pre.17,40d5d044f65b199e,127.0.0.1,['682283fd6118eb3f'],1.235,26.296,0.388,0,19.495,0,0,131.348,178.801,"[{'l': 30.41, 't': 59.71, 'r': 128.19, 'b': 174.48, 'eyes': [[64.77, 97.7], [102.87, 107.67]], 'face': 0.8911, 'size': 39}]",grupo1,00012b0e6b8f5cae653298523a2c8cfc_jpg
2025-09-29 15:17:14.979,201,POST,/L9h/v3/envases/grupo1/nombres/00012b9cb519dd055e12921308975395_jpg,L9h/25.9.pre.17,2f9c253910027741,127.0.0.1,['958232ca0a7b0a50'],0.846,23.885,0.391,0,19.083,0,0,126.602,170.832,"[{'l': 22.62, 't': 40.1, 'r': 135.61, 'b': 183.78, 'eyes': [[64.32, 98.95], [104.96, 97.19]], 'face': 0.8926000000000001, 'size': 41}]",grupo1,00012b9cb519dd055e12921308975395_jpg
2025-09-29 15:17:14.980,201,POST,/L9h/v3/envases/grupo1/nombres/00012c35ac882c76e4ab867d0c6660a4_jpg,L9h/25.9.pre.17,ed79c954441efe29,127.0.0.1,['f1382643045512ee'],1.366,8.608,3.334,0,23.463,0,0,122.36,159.197,"[{'l': 115.29, 't': 210.99, 'r': 326.2, 'b': 482.34, 'eyes': [[172.48, 301.45], [272.25, 305.13]], 'face': 0.6138, 'size': 100}]",grupo1,00012c35ac882c76e4ab867d0c6660a4_jpg
2025-09-29 15:17:14.980,201,POST,/L9h/v3/envases/grupo1/nombres/00012beed777654fe68f7feb2666f64a_jpg,L9h/25.9.pre.17,ed11e7c80b5d1c2a,127.0.0.1,['f4eeb895e2908a6c'],1.9969999999999999,10.876,4.566,0,28.094,0,0,117.543,163.155,"[{'l': 111.52, 't': 149.59, 'r': 348.79, 'b': 469.39, 'eyes': [[171.43, 262.46], [286.56, 264.87]], 'face': 0.7388, 'size': 115}]",grupo1,00012beed777654fe68f7feb2666f64a_jpg
2025-09-29 15:17:15.008,201,POST,/L9h/v3/envases/grupo1/nombres/00012d317e5a83e26aed26f16f4390c7_jpg,L9h/25.9.pre.17,e37bc91e396f8720,127.0.0.1,['92a0299b6ded1c2a'],1.211,3.51,0.932,0,10.374,0,0,4.379,20.431,"[{'l': 54.74, 't': 80.1, 'r': 205.4, 'b': 278.69, 'eyes': [[86.72, 149.81], [162.0, 149.24]], 'face': 0.7162000000000001, 'size': 75}]",grupo1,00012d317e5a83e26aed26f16f4390c7_jpg
2025-09-29 15:17:15.013,201,POST,/L9h/v3/envases/grupo1/nombres/00012e9433c8c96d53be54b95fbeacff_jpg,L9h/25.9.pre.17,b9825c537031fdf0,127.0.0.1,['82dae369629e01cb'],0.919,3.501,0.99,0,13.896,0,0,3.835,23.178,"[{'l': 40.21, 't': 68.72, 'r': 212.64, 'b': 294.17, 'eyes': [[80.99, 157.8], [157.83, 141.59]], 'face': 0.8189000000000001, 'size': 79}]",grupo1,00012e9433c8c96d53be54b95fbeacff_jpg
2025-09-29 15:17:15.020,201,POST,/L9h/v3/envases/grupo1/nombres/00012dbd2a8b7e93ac35653b0c25e2cd_jpg,L9h/25.9.pre.17,0fdbb9fa97588997,127.0.0.1,['34c33347cdb4a309'],1.28,4.497,3.851,0,19.129,0,0,3.547,32.326,"[{'l': 68.81, 't': 197.17, 'r': 277.24, 'b': 502.4, 'eyes': [[123.13, 289.85], [227.35, 295.81]], 'face': 0.7645000000000001, 'size': 104}]",grupo1,00012dbd2a8b7e93ac35653b0c25e2cd_jpg
2025-09-29 15:17:15.027,201,POST,/L9h/v3/envases/grupo1/nombres/00012dcf5a80ef964a0ac566a1097d3b_jpg,L9h/25.9.pre.17,2c6b742850b63bbd,127.0.0.1,['08a10c4bad3ea7c0'],1.71,6.295,1.329,0,23.241,0,0,4.781,37.378,"[{'l': 39.28, 't': 46.09, 'r': 194.99, 'b': 283.35, 'eyes': [[76.62, 132.04], [158.95, 134.71]], 'face': 0.6651, 'size': 82}]",grupo1,00012dcf5a80ef964a0ac566a1097d3b_jpg
2025-09-29 15:17:15.054,201,POST,/L9h/v3/envases/grupo1/nombres/00012ec041369bc12d100ba772f30af9_jpg,L9h/25.9.pre.17,eadf992d423709c5,127.0.0.1,['2ca34f41ce061b81'],1.019,18.342,1.189,0,18.333,0,0,4.343,43.265,"[{'l': 29.69, 't': 59.96, 'r': 205.62, 'b': 277.63, 'eyes': [[81.89, 144.91], [157.54, 144.13]], 'face': 0.9092, 'size': 76}]",grupo1,00012ec041369bc12d100ba772f30af9_jpg
2025-09-29 15:17:15.062,201,POST,/L9h/v3/envases/grupo1/nombres/00012cf4779ccadcc4f400c370b8be87_jpg,L9h/25.9.pre.17,b77fb590f8bce62d,127.0.0.1,['1de2f7d5b6d79339'],1.077,13.35,0.586,0,21.968,0,0,4.228,41.247,"[{'l': 24.65, 't': 46.93, 'r': 133.4, 'b': 183.07, 'eyes': [[57.42, 102.37], [103.85, 100.67]], 'face': 0.8301000000000001, 'size': 46}]",grupo1,00012cf4779ccadcc4f400c370b8be87_jpg
2025-09-29 15:17:15.073,201,POST,/L9h/v3/envases/grupo1/nombres/00012eda7d5550f620d084a546c9dd84_jpg,L9h/25.9.pre.17,e1cbc7759a0571fa,127.0.0.1,['c149258f6ac92b93'],0.777,14.229,0.485,0,27.821,0,0,4.714,48.069,"[{'l': 16.39, 't': 39.42, 'r': 149.16, 'b': 204.65, 'eyes': [[61.44, 96.24], [114.41, 100.24]], 'face': 0.8862, 'size': 53}]",grupo1,00012eda7d5550f620d084a546c9dd84_jpg
2025-09-29 15:17:15.079,201,POST,/L9h/v3/envases/grupo1/nombres/00012f0ac1a794b99bf146d6c354dfd5_jpg,L9h/25.9.pre.17,48ba239c6f9ca1a9,127.0.0.1,['085b52445deff53d'],0.914,8.471,0.402,0,31.531,0,0,4.455,45.798,"[{'l': 33.88, 't': 40.05, 'r': 137.72, 'b': 195.77, 'eyes': [[58.78, 95.7], [107.93, 93.82]], 'face': 0.7862, 'size': 49}]",grupo1,00012f0ac1a794b99bf146d6c354dfd5_jpg
2025-09-29 15:17:15.098,201,POST,/L9h/v3/envases/grupo1/nombres/00012d155e293ed3045b52a6ef26b829_jpg,L9h/25.9.pre.17,a98188af42c53588,127.0.0.1,['6c7f59ad984f28e5'],1.808,17.708,0.5640000000000001,0,45.555,0,0,4.927,70.586,"[{'l': 2.55, 't': 40.07, 'r': 118.45, 'b': 188.89, 'eyes': [[52.73, 102.22], [99.66, 103.93]], 'face': 0.8994000000000001, 'size': 47}]",grupo1,00012d155e293ed3045b52a6ef26b829_jpg
2025-09-29 15:17:15.277,201,POST,/L9h/v3/envases/grupo1/nombres/0001305a1fb313ce5f690cbdb6a856b1_jpg,L9h/25.9.pre.17,a8c70d8a9073d485,127.0.0.1,['942dbce04d41a42d'],1.276,21.5,1.049,0,28.984,0,0,146.567,199.407,"[{'l': 48.33, 't': 72.78, 'r': 203.31, 'b': 267.28, 'eyes': [[83.96, 150.89], [153.91, 140.58]], 'face': 0.8321000000000001, 'size': 71}]",grupo1,0001305a1fb313ce5f690cbdb6a856b1_jpg
2025-09-29 15:17:15.277,201,POST,/L9h/v3/envases/grupo1/nombres/00012fa4ef407350410bfff77af0ce6b_jpg,L9h/25.9.pre.17,2d3489ce160ba233,127.0.0.1,['dfdcb9d161a07388'],1.336,19.457,3.434,0,31.176,0,0,163.451,218.893,"[{'l': 62.68, 't': 188.56, 'r': 265.93, 'b': 503.21, 'eyes': [[114.21, 283.07], [221.27, 286.94]], 'face': 0.8037000000000001, 'size': 107}]",grupo1,00012fa4ef407350410bfff77af0ce6b_jpg
2025-09-29 15:17:15.277,201,POST,/L9h/v3/envases/grupo1/nombres/00012f22bc96ae09a271a1caa920d9b3_jpg,L9h/25.9.pre.17,d9c702d0acfb373b,127.0.0.1,['c97346e5bb47afe2'],1.625,17.068,3.791,0,39.653,0,0,170.073,232.314,"[{'l': 132.2, 't': 144.7, 'r': 339.96, 'b': 465.52, 'eyes': [[184.94, 258.77], [288.97, 263.13]], 'face': 0.8498, 'size': 104}]",grupo1,00012f22bc96ae09a271a1caa920d9b3_jpg
2025-09-29 15:17:15.277,201,POST,/L9h/v3/envases/grupo1/nombres/000130033a7b5ca1f68658edeb3755f4_jpg,L9h/25.9.pre.17,a7e56d6223b35796,127.0.0.1,['ee5acac729e5b5fd'],1.095,31.731,0.583,0,23.004,0,0,154.674,211.114,"[{'l': 31.48, 't': 56.28, 'r': 120.81, 'b': 180.66, 'eyes': [[61.3, 96.86], [101.02, 100.3]], 'face': 0.8046000000000001, 'size': 40}]",grupo1,000130033a7b5ca1f68658edeb3755f4_jpg
2025-09-29 15:17:15.279,201,POST,/L9h/v3/envases/grupo1/nombres/00013105be61168d0c5b00afe449b63c_jpg,L9h/25.9.pre.17,4ba735e3cb5cb875,127.0.0.1,['0b591e6724f56c6f'],1.807,34.774,2.467,0,17.352,0,0,139.55,196.972,"[{'l': 80.23, 't': 207.16, 'r': 277.49, 'b': 464.43, 'eyes': [[124.29, 305.04], [219.04, 300.57]], 'face': 0.9238000000000001, 'size': 95}]",grupo1,00013105be61168d0c5b00afe449b63c_jpg
2025-09-29 15:17:15.279,201,POST,/L9h/v3/envases/grupo1/nombres/000131381aa5ac2af7d2a3e229e0e6d0_jpg,L9h/25.9.pre.17,6e59b555f9accbed,127.0.0.1,['406aeacaca71a14f'],0.789,26.144,0.397,0,9.364,0,0,133.677,171.126,"[{'l': 2.34, 't': 36.13, 'r': 139.97, 'b': 198.3, 'eyes': [[41.62, 99.94], [101.81, 93.19]], 'face': 0.8501000000000001, 'size': 61}]",grupo1,000131381aa5ac2af7d2a3e229e0e6d0_jpg
2025-09-29 15:17:15.308,201,POST,/L9h/v3/envases/grupo1/nombres/000131d1e23459da563cd6dd514cd2a8_jpg,L9h/25.9.pre.17,a410564715b77d60,127.0.0.1,['c35297cb5cd4677a'],1.802,7.353,1.42,0,12.059,0,0,3.914,26.573,"[{'l': 31.99, 't': 58.29, 'r': 207.81, 'b': 277.54, 'eyes': [[81.63, 143.81], [161.48, 150.3]], 'face': 0.9165000000000001, 'size': 80}]",grupo1,000131d1e23459da563cd6dd514cd2a8_jpg
2025-09-29 15:17:15.316,201,POST,/L9h/v3/envases/grupo1/nombres/000132244e2d12006436389eeaec2b08_jpg,L9h/25.9.pre.17,4c5bb0bd11b37c45,127.0.0.1,['88750b642a78df89'],1.365,4.4030000000000005,0.898,0,15.672,0,0,4.548,26.912,"[{'l': 55.94, 't': 65.6, 'r': 202.5, 'b': 265.38, 'eyes': [[90.47, 149.02], [164.87, 146.36]], 'face': 0.7433000000000001, 'size': 74}]",grupo1,000132244e2d12006436389eeaec2b08_jpg
2025-09-29 15:17:15.322,201,POST,/L9h/v3/envases/grupo1/nombres/0001326b85e9aa288aa1181bf375bc5c_jpg,L9h/25.9.pre.17,c7cdcb36658c1d6d,127.0.0.1,['cc977c36664a3398'],1.302,5.714,0.884,0,19.768,0,0,4.779,32.482,"[{'l': 46.79, 't': 67.85, 'r': 211.94, 'b': 292.99, 'eyes': [[90.82, 142.33], [165.45, 146.25]], 'face': 0.7727, 'size': 75}]",grupo1,0001326b85e9aa288aa1181bf375bc5c_jpg
2025-09-29 15:17:15.329,201,POST,/L9h/v3/envases/grupo1/nombres/000132bb920ab20bd9a86413ecc86c7e_jpg,L9h/25.9.pre.17,0da9b08ee9c41c10,127.0.0.1,['aae6276b184d3843'],1.729,8.242,3.497,0,21.853,0,0,4.6850000000000005,40.03,"[{'l': 77.58, 't': 198.62, 'r': 289.85, 'b': 500.88, 'eyes': [[125.15, 302.65], [228.16, 300.84]], 'face': 0.6525000000000001, 'size': 103}]",grupo1,000132bb920ab20bd9a86413ecc86c7e_jpg
2025-09-29 15:17:15.348,201,POST,/L9h/v3/envases/grupo1/nombres/000132f58261c4c40503dc51dd95f749_jpg,L9h/25.9.pre.17,a4d111a68be7772e,127.0.0.1,['6e027527cc392a2c'],1.298,16.182,1.039,0,14.249,0,0,4.467,37.263,"[{'l': 39.87, 't': 76.97, 'r': 187.82, 'b': 269.94, 'eyes': [[75.55, 149.87], [149.76, 139.79]], 'face': 0.8263, 'size': 75}]",grupo1,000132f58261c4c40503dc51dd95f749_jpg
2025-09-29 15:17:15.353,201,POST,/L9h/v3/envases/grupo1/nombres/000132a4556f77b5f711137ef09062fa_jpg,L9h/25.9.pre.17,faf7c7c5e96caddc,127.0.0.1,['58497d162c486b1e'],0.889,11.755,0.717,0,19.163,0,0,3.406,35.971,"[{'l': 35.68, 't': 46.74, 'r': 138.93, 'b': 182.05, 'eyes': [[57.35, 98.37], [110.1, 91.42]], 'face': 0.7815000000000001, 'size': 53}]",grupo1,000132a4556f77b5f711137ef09062fa_jpg
2025-09-29 15:17:15.360,201,POST,/L9h/v3/envases/grupo1/nombres/000132098211623ce03cc02d193181ad_jpg,L9h/25.9.pre.17,5e74874faa5d763c,127.0.0.1,['fd0d4dbe1a24a0f9'],1.169,8.408,0.711,0,24.04,0,0,3.542,37.893,"[{'l': 28.23, 't': 49.32, 'r': 141.13, 'b': 193.59, 'eyes': [[53.17, 106.71], [107.0, 91.92]], 'face': 0.7917000000000001, 'size': 56}]",grupo1,000132098211623ce03cc02d193181ad_jpg
2025-09-29 15:17:15.369,201,POST,/L9h/v3/envases/grupo1/nombres/0001337e4a109f9cb59bdf4fbc2f9f36_jpg,L9h/25.9.pre.17,6ed7b2525945b209,127.0.0.1,['14f1fb28e0d1eb83'],1.553,6.37,1.2610000000000001,0,29.809,0,0,4.005,43.043,"[{'l': 45.23, 't': 66.26, 'r': 200.58, 'b': 284.12, 'eyes': [[86.08, 147.91], [157.05, 144.42]], 'face': 0.6684, 'size': 71}]",grupo1,0001337e4a109f9cb59bdf4fbc2f9f36_jpg
2025-09-29 15:17:15.377,201,POST,/L9h/v3/envases/grupo1/nombres/0001333b298571f149263f6e47e05fe4_jpg,L9h/25.9.pre.17,ec42572db2fd28d0,127.0.0.1,['c21a9c1ad97777ea'],0.798,7.3629999999999995,0.387,0,32.361,0,0,5.185,46.13,"[{'l': 18.54, 't': 30.45, 'r': 104.85, 'b': 156.51, 'eyes': [[45.1, 77.66], [88.53, 80.61]], 'face': 0.8258000000000001, 'size': 44}]",grupo1,0001333b298571f149263f6e47e05fe4_jpg
2025-09-29 15:17:15.389,201,POST,/L9h/v3/envases/grupo1/nombres/000133dabfdafb01b9ad26b8be96476f_jpg,L9h/25.9.pre.17,4283d4e8606be600,127.0.0.1,['8b1726b450c90f1b'],0.998,18.805,0.498,0,22.793,0,0,4.624,47.742,"[{'l': 23.97, 't': 41.12, 'r': 130.79, 'b': 194.6, 'eyes': [[58.68, 97.5], [111.48, 101.88]], 'face': 0.7959, 'size': 53}]",grupo1,000133dabfdafb01b9ad26b8be96476f_jpg
2025-09-29 15:17:15.401,201,POST,/L9h/v3/envases/grupo1/nombres/00013409ca71205fe5769e102d630ada_jpg,L9h/25.9.pre.17,46f0e1ee5c69859e,127.0.0.1,['9f735f9b44ef85ff'],1.313,11.176,1.552,0,18.072,0,0,3.6109999999999998,35.765,"[{'l': 43.55, 't': 70.44, 'r': 186.7, 'b': 262.58, 'eyes': [[87.41, 141.83], [156.97, 139.6]], 'face': 0.7588, 'size': 70}]",grupo1,00013409ca71205fe5769e102d630ada_jpg
2025-09-29 15:17:15.574,201,POST,/L9h/v3/envases/grupo1/nombres/00013475fd6c4b7ebfdd2112fd12ab92_jpg,L9h/25.9.pre.17,6bbb5e2fd3c371ef,127.0.0.1,['a35b5fe8317fb4dd'],1.625,11.879,1.2810000000000001,0,31.654,0,0,160.606,207.068,"[{'l': 38.51, 't': 70.94, 'r': 217.46, 'b': 299.85, 'eyes': [[86.68, 146.68], [164.46, 154.59]], 'face': 0.7455, 'size': 78}]",grupo1,00013475fd6c4b7ebfdd2112fd12ab92_jpg
2025-09-29 15:17:15.574,201,POST,/L9h/v3/envases/grupo1/nombres/0001349e6ab1449a6c56493985dabef6_jpg,L9h/25.9.pre.17,9cdd2264dd808b23,127.0.0.1,['b3e711258cb5f703'],2.243,13.37,1.7610000000000001,0,29.235,0,0,153.721,200.355,"[{'l': 54.91, 't': 79.51, 'r': 194.76, 'b': 269.94, 'eyes': [[87.77, 148.04], [156.15, 141.62]], 'face': 0.8083, 'size': 69}]",grupo1,0001349e6ab1449a6c56493985dabef6_jpg
2025-09-29 15:17:15.574,201,POST,/L9h/v3/envases/grupo1/nombres/00013474ed08b728afb869854ed25d35_jpg,L9h/25.9.pre.17,43e2ac6245136544,127.0.0.1,['feebbb919eb06ba5'],1.5859999999999999,14.028,0.508,0,34.492,0,0,148.693,199.338,"[{'l': 38.37, 't': 56.31, 'r': 135.4, 'b': 184.81, 'eyes': [[60.29, 101.85], [110.23, 100.58]], 'face': 0.8262, 'size': 50}]",grupo1,00013474ed08b728afb869854ed25d35_jpg
2025-09-29 15:17:15.574,201,POST,/L9h/v3/envases/grupo1/nombres/0001371ce9162fb47a387200b3b4ae6d_jpg,L9h/25.9.pre.17,c072106d2f3450e6,127.0.0.1,['e6e36d7800de51ca'],1.6840000000000002,21.155,0.905,0,10.205,0,0,135.186,169.18,"[{'l': 39.13, 't': 67.37, 'r': 182.53, 'b': 260.75, 'eyes': [[84.92, 140.16], [151.66, 141.05]], 'face': 0.8565, 'size': 67}]",grupo1,0001371ce9162fb47a387200b3b4ae6d_jpg
2025-09-29 15:17:15.575,201,POST,/L9h/v3/envases/grupo1/nombres/000135f307931462650d86cc3e4d8ec1_jpg,L9h/25.9.pre.17,a995577950ccb1e2,127.0.0.1,['ea093dc87a695167'],1.213,24.717,0.491,0,12.296,0,0,128.138,166.897,"[{'l': 20.01, 't': 41.93, 'r': 138.42, 'b': 187.01, 'eyes': [[57.43, 100.12], [107.97, 100.7]], 'face': 0.8989, 'size': 51}]",grupo1,000135f307931462650d86cc3e4d8ec1_jpg
2025-09-29 15:17:15.575,201,POST,/L9h/v3/envases/grupo1/nombres/00013578d5802c906e58685cd953c619_jpg,L9h/25.9.pre.17,a58008753d143eca,127.0.0.1,['7c08020b967a0a64'],1.816,35.087,3.427,0,16.629,0,0,123.275,180.349,"[{'l': 88.61, 't': 166.51, 'r': 343.39, 'b': 520.92, 'eyes': [[148.19, 300.96], [264.32, 305.16]], 'face': 0.897, 'size': 116}]",grupo1,00013578d5802c906e58685cd953c619_jpg
2025-09-29 15:17:15.599,201,POST,/L9h/v3/envases/grupo1/nombres/0001387f39cc439d9fc838ffda771542_jpg,L9h/25.9.pre.17,51be4509dc3ba21b,127.0.0.1,['3ff966c23085476f'],1.251,3.747,0.883,0,10.474,0,0,3.916,20.296,"[{'l': 31.85, 't': 68.11, 'r': 177.34, 'b': 273.72, 'eyes': [[88.38, 143.03], [153.21, 139.76]], 'face': 0.8169000000000001, 'size': 65}]",grupo1,0001387f39cc439d9fc838ffda771542_jpg
2025-09-29 15:17:15.606,201,POST,/L9h/v3/envases/grupo1/nombres/00013891adf9cd5a3aeda8f1dff31d98_jpg,L9h/25.9.pre.17,d65b1a9818d60f34,127.0.0.1,['6deea72e5555f9bf'],1.312,4.699,1.291,0,14.91,0,0,3.416,25.651,"[{'l': 48.14, 't': 73.43, 'r': 200.84, 'b': 294.51, 'eyes': [[86.34, 144.78], [162.38, 152.42]], 'face': 0.7242000000000001, 'size': 76}]",grupo1,00013891adf9cd5a3aeda8f1dff31d98_jpg
2025-09-29 15:17:15.615,201,POST,/L9h/v3/envases/grupo1/nombres/00013898a4019c2287dd3ef3d6fa6c35_jpg,L9h/25.9.pre.17,bfaa77332c511371,127.0.0.1,['f6bc018e4da270ac'],1.629,4.527,1.197,0,21.351,0,0,4.259,32.994,"[{'l': 45.92, 't': 67.46, 'r': 209.01, 'b': 289.09, 'eyes': [[90.01, 143.76], [163.01, 146.81]], 'face': 0.8916000000000001, 'size': 73}]",grupo1,00013898a4019c2287dd3ef3d6fa6c35_jpg
2025-09-29 15:17:15.620,201,POST,/L9h/v3/envases/grupo1/nombres/000138fa74cf94857bd74bb76b3b5b72_jpg,L9h/25.9.pre.17,fdd64bac060c9c96,127.0.0.1,['72011deb9e869919'],1.195,4.991,2.462,0,24.634,0,0,4.377,37.68,"[{'l': 94.16, 't': 221.53, 'r': 273.86, 'b': 476.25, 'eyes': [[134.94, 307.75], [224.2, 312.07]], 'face': 0.6396000000000001, 'size': 89}]",grupo1,000138fa74cf94857bd74bb76b3b5b72_jpg
2025-09-29 15:17:15.643,201,POST,/L9h/v3/envases/grupo1/nombres/000137e5e8606448c4b1a57bce4c3a5e_jpg,L9h/25.9.pre.17,aa5d29c05e956627,127.0.0.1,['04415a58a035379e'],0.909,29.406,0.732,0,16.988,0,0,3.693,51.756,"[{'l': 27.19, 't': 47.71, 'r': 131.08, 'b': 181.37, 'eyes': [[60.23, 98.66], [106.82, 105.41]], 'face': 0.894, 'size': 47}]",grupo1,000137e5e8606448c4b1a57bce4c3a5e_jpg
2025-09-29 15:17:15.649,201,POST,/L9h/v3/envases/grupo1/nombres/0001375f2d280c502f5bf2e583fa2dc6_jpg,L9h/25.9.pre.17,5f52806296b10aeb,127.0.0.1,['3bd1eea043050961'],0.9380000000000001,8.705,0.5630000000000001,0,19.06,0,0,3.974,33.26,"[{'l': 19.79, 't': 41.11, 'r': 127.71, 'b': 199.74, 'eyes': [[53.21, 95.32], [104.33, 97.95]], 'face': 0.8013, 'size': 51}]",grupo1,0001375f2d280c502f5bf2e583fa2dc6_jpg
2025-09-29 15:17:15.653,201,POST,/L9h/v3/envases/grupo1/nombres/00013b714b88caa1ce48f0f8e1087623_jpg,L9h/25.9.pre.17,3d560dab49ac5d26,127.0.0.1,['642fc601bce1be2f'],1.7770000000000001,6.429,1.643,0,20.839,0,0,3.295,34.01,"[{'l': 54.89, 't': 79.39, 'r': 200.53, 'b': 291.53, 'eyes': [[87.21, 151.37], [157.71, 155.84]], 'face': 0.7446, 'size': 71}]",grupo1,00013b714b88caa1ce48f0f8e1087623_jpg
2025-09-29 15:17:15.662,201,POST,/L9h/v3/envases/grupo1/nombres/00013b4862de18bc8cd6802742001b99_jpg,L9h/25.9.pre.17,d6c2a62021bdb933,127.0.0.1,['576cb8e97486048b'],1.666,16.596,4.049,0,24.055,0,0,4.931,51.38,"[{'l': 94.41, 't': 166.7, 'r': 352.7, 'b': 474.02, 'eyes': [[168.68, 272.7], [287.33, 275.0]], 'face': 0.8354, 'size': 119}]",grupo1,00013b4862de18bc8cd6802742001b99_jpg
2025-09-29 15:17:15.667,201,POST,/L9h/v3/envases/grupo1/nombres/00013b7dc89768bf76fc6f8355a5eb5a_jpg,L9h/25.9.pre.17,509ecbd9ad4d4a51,127.0.0.1,['ba385142b9b2373d'],1.357,7.569,0.494,0,29.999,0,0,3.309,42.767,"[{'l': 22.4, 't': 43.47, 'r': 123.88, 'b': 165.67, 'eyes': [[63.49, 84.7], [107.66, 93.56]], 'face': 0.8116, 'size': 45}]",grupo1,00013b7dc89768bf76fc6f8355a5eb5a_jpg
2025-09-29 15:17:15.683,201,POST,/L9h/v3/envases/grupo1/nombres/00013b016317729651009e50e74b546c_jpg,L9h/25.9.pre.17,b52dbcfb6b55ab5a,127.0.0.1,['6d449f623012017f'],0.9460000000000001,13.426,0.967,0,10.562,0,0,4.734,30.656,"[{'l': 27.06, 't': 46.76, 'r': 127.4, 'b': 187.82, 'eyes': [[59.91, 92.79], [110.03, 102.07]], 'face': 0.7554000000000001, 'size': 51}]",grupo1,00013b016317729651009e50e74b546c_jpg
2025-09-29 15:17:15.689,201,POST,/L9h/v3/envases/grupo1/nombres/00013ba44b91a87bcf2ff652c640157f_jpg,L9h/25.9.pre.17,a4080d26c12b6da3,127.0.0.1,['69b9d03292b4508c'],1.538,14.475,0.632,0,9.921,0,0,3.9130000000000003,30.519,"[{'l': 30.49, 't': 36.28, 'r': 145.62, 'b': 180.96, 'eyes': [[57.47, 87.5], [104.92, 97.77]], 'face': 0.8481000000000001, 'size': 49}]",grupo1,00013ba44b91a87bcf2ff652c640157f_jpg
2025-09-29 15:17:15.886,201,POST,/L9h/v3/envases/grupo1/nombres/00013c9c83e7b8d5806531ec302f7a48_jpg,L9h/25.9.pre.17,25a7c7d4f4e6f1f5,127.0.0.1,['b8e699d552bf9813'],1.208,6.5,0.872,0,15.499,0,0,180.458,204.598,"[{'l': 37.11, 't': 50.8, 'r': 133.25, 'b': 185.8, 'eyes': [[58.55, 98.52], [105.47, 102.49]], 'face': 0.8570000000000001, 'size': 47}]",grupo1,00013c9c83e7b8d5806531ec302f7a48_jpg
2025-09-29 15:17:15.887,201,POST,/L9h/v3/envases/grupo1/nombres/00013c587132176ed899079a7636762c_jpg,L9h/25.9.pre.17,d2ea953a910548a2,127.0.0.1,['6f3689fc29ffdbdc'],1.27,10.202,0.454,0,18.192,0,0,174.663,204.802,"[{'l': 32.02, 't': 44.98, 'r': 142.79, 'b': 181.09, 'eyes': [[56.17, 93.86], [107.52, 88.27]], 'face': 0.8233, 'size': 52}]",grupo1,00013c587132176ed899079a7636762c_jpg
2025-09-29 15:17:15.887,201,POST,/L9h/v3/envases/grupo1/nombres/00013cdd1ad01ab3d386adbfa0b0b411_jpg,L9h/25.9.pre.17,28abf133a10b805e,127.0.0.1,['900e7d089a9b1bfd'],1.45,8.82,0.8230000000000001,0,20.522,0,0,168.202,199.857,"[{'l': 52.28, 't': 83.02, 'r': 205.77, 'b': 289.72, 'eyes': [[89.14, 157.5], [163.21, 151.75]], 'face': 0.7799, 'size': 74}]",grupo1,00013cdd1ad01ab3d386adbfa0b0b411_jpg
